Add row,إضافة صف,
Address,العنوان,
Address Line 1,سطر العنوان 1,
Address Line 2,سطر العنوان 2,
"Address & Contact",العنوان وجهة الاتصال,
Address and Contacts,العنوان وجهات الاتصال,
Automation,الأتمتة,


Basic Info,معلومات أساسية,
Build,البناء,


Calendar View,عرض التقويم,
Collapse,طي,
Collapse All,طي الجميع,
Comments,التعليقات,
Company,شركة,
Connections,الارتباطات,
Country,البلد,
Created By,تم الإنشاء بواسطة,
Created On,تم الإنشاء في,
Credential Document,وثيقة بيانات الاعتماد,
Currency,العملة,


Dashboard,لوحة القيادة,
Dashboard View,عرض لوحة القيادة,
Date Defaults,التواريخ الافتراضية,
Date Format,تنسيق التاريخ,
Default,افتراضي,
Default Currency,العملة الافتراضية,
Default Language,اللغة الافتراضية,
Delete row,حذف صف,
Desktop,سطح المكتب,
Disabled,معطل,
Domain,النطاق,
Domain Name,اسم النطاق,
Domain Type,نوع النطاق,
Duplicate,تكرار,
Duplicate row,تكرار صف,


Edit,تحرير,
Edit Sidebar,تحرير الشريط الجانبي,
Email,البريد الإلكتروني,
Expand All,توسيع الجميع,


Framework,الإطار,


Help,مساعدة,
Hijri,هجري,
Hijri Settings,إعدادات التقويم الهجري,


Image,صورة,
Insert Above,إدراج أعلاه,
Insert Below,إدراج أدناه,


Kanban View,عرض كانبان,


Last Edited by,آخر تعديل بواسطة,
Last Edited On,آخر تعديل في,
List View,عرض القائمة,
Link Title,عنوان الرابط,


Move,نقل,


Notification,الإشعار,
Notification Type,نوع الإشعار,
Notifications,الإشعارات,


Other,أخرى,


Phone,الهاتف,
Phone No,رقم الهاتف,
Portal Users,مستخدمي البوابة,
Postal Code,الرمز البريدي,
Posting Date,تاريخ الإصدار,


Reference,المرجع,
Reference Document,وثيقة مرجعية,
Reference Link,رابط مرجعي,
References,المراجع,
Refresh,تحديث,
Remove,إزالة,
Remove row,إزالة صف,
Rename,إعادة تسمية,
Report,تقرير,
Report View,عرض التقرير,
Role,الدور,
Role Name,اسم الدور,
Roles,الأدوار,
Regiment,فوج,
Registration Details,تفاصيل التسجيل,
Report,تقرير,
Report View,عرض التقرير,
"Roles & Permissions",الأدوار والصلاحيات,
Reset Desktop Layout,إعادة ضبط سطح المكتب،



Saved Filters,الفلاتر المحفوظة,
Search,بحث,
Sessions,الجلسات,
Settings,الإعدادات,


Toggle Full Width,تبديل العرض الكامل,
Toggle Theme,تبديل السمة,
Tree View,عرض الشجرة,


User,المستخدم,
User Details,تفاصيل المستخدم,
User Group,مجموعة المستخدم,
User Name,اسم المستخدم,
User Permissions,صلاحيات المستخدم,
User Roles,أدوار المستخدم,
User Status,حالة المستخدم,
User Type,نوع المستخدم,
Users,المستخدمون,


Validation Code,شيفرة التحقق,
Value,القيمة,


Website,الموقع الإلكتروني,
Workspace,مساحة العمل,
Workspaces,مساحات العمل,

SAR,ريال سعودي,
Save,حفظ,
Submit,إرسال,
Cancel,إلغاء,
Close,إغلاق,
Sales User,مستخدم المبيعات,
Sales Manager,مدير المبيعات,
Sales Master Manager,مدير المبيعات الرئيسي,
Accounts User,مستخدم الحسابات,
Accounts Manager,مدير الحسابات,
Marketing Manager,مدير التسويق,
Purchase User,مستخدم المشتريات,
Purchase Manager,مدير المشتريات,
Purchase Master Manager,مدير المشتريات الرئيسي,
System Manager,مدير النظام,
Administrator,المسؤول,
Translator,المترجم,
Workflow,سير العمل,
Desk,مكتب,
Core,النواة,
Geo,الجغرافيا,
Workspace Manager,مدير مساحة العمل,
Website Manager,مدير الموقع الإلكتروني,
Maintenance Manager,مدير الصيانة,
Maintenance User,مستخدم الصيانة,
Module Profile,ملف تعريف الوحدة,
Contacts,جهات الاتصال,
Unselect All,إلغاء تحديد الجميع,
Role Profiles,ملفات تعريف الأدوار,
Permission Manager,مدير الأذونات,
Permission Inspector,مفتش الأذونات,
Audits,التدقيقات,
Permission Logs,سجلات الأذونات,
